j = 0 i = 0 Position [0,0] 
j = 245 i = 63 Position [63,245] 
j = 246 i = 63 Position [63,246] 
j = 247 i = 63 Position [63,247] 
j = 248 i = 63 Position [63,248] 
j = 249 i = 63 Position [63,249] 
j = 250 i = 63 Position [63,250] 
j = 251 i = 63 Position [63,251] 
j = 252 i = 63 Position [63,252] 
j = 253 i = 63 Position [63,253] 
j = 254 i = 63 Position [63,254] 
j = 255 i = 63 Position [63,255] 
j = 256 i = 63 Position [63,256] 
j = 257 i = 63 Position [63,257] 
j = 258 i = 63 Position [63,258] 
j = 259 i = 63 Position [63,259] 
j = 260 i = 63 Position [63,260] 
j = 261 i = 63 Position [63,261] 
j = 262 i = 63 Position [63,262] 
j = 263 i = 63 Position [63,263] 
j = 264 i = 63 Position [63,264] 
j = 265 i = 63 Position [63,265] 
j = 266 i = 63 Position [63,266] 
j = 267 i = 63 Position [63,267] 
j = 268 i = 63 Position [63,268] 
j = 269 i = 63 Position [63,269] 
j = 270 i = 63 Position [63,270] 
j = 271 i = 63 Position [63,271] 
j = 272 i = 63 Position [63,272] 
j = 273 i = 63 Position [63,273] 
j = 274 i = 63 Position [63,274] 
j = 275 i = 63 Position [63,275] 
j = 276 i = 63 Position [63,276] 
j = 277 i = 63 Position [63,277] 
j = 278 i = 63 Position [63,278] 
j = 279 i = 63 Position [63,279] 
j = 280 i = 63 Position [63,280] 
j = 281 i = 63 Position [63,281] 
j = 282 i = 63 Position [63,282] 
j = 283 i = 63 Position [63,283] 
j = 284 i = 63 Position [63,284] 
j = 285 i = 63 Position [63,285] 
j = 286 i = 63 Position [63,286] 
j = 287 i = 63 Position [63,287] 
j = 288 i = 63 Position [63,288] 
j = 289 i = 63 Position [63,289] 
j = 290 i = 63 Position [63,290] 
j = 291 i = 63 Position [63,291] 
j = 292 i = 63 Position [63,292] 
j = 293 i = 63 Position [63,293] 
j = 294 i = 63 Position [63,294] 
j = 295 i = 63 Position [63,295] 
j = 296 i = 63 Position [63,296] 
j = 297 i = 63 Position [63,297] 
j = 298 i = 63 Position [63,298] 
j = 299 i = 63 Position [63,299] 
j = 0 i = 64 Position [64,0] 
j = 1 i = 64 Position [64,1] 
j = 2 i = 64 Position [64,2] 
j = 3 i = 64 Position [64,3] 
j = 4 i = 64 Position [64,4] 
j = 5 i = 64 Position [64,5] 
j = 6 i = 64 Position [64,6] 
j = 7 i = 64 Position [64,7] 
j = 8 i = 64 Position [64,8] 
j = 9 i = 64 Position [64,9] 
j = 10 i = 64 Position [64,10] 
j = 11 i = 64 Position [64,11] 
j = 12 i = 64 Position [64,12] 
j = 13 i = 64 Position [64,13] 
j = 14 i = 64 Position [64,14] 
j = 15 i = 64 Position [64,15] 
j = 16 i = 64 Position [64,16] 
j = 17 i = 64 Position [64,17] 
j = 18 i = 64 Position [64,18] 
j = 19 i = 64 Position [64,19] 
j = 20 i = 64 Position [64,20] 
j = 21 i = 64 Position [64,21] 
j = 22 i = 64 Position [64,22] 
j = 23 i = 64 Position [64,23] 
j = 24 i = 64 Position [64,24] 
j = 25 i = 64 Position [64,25] 
j = 26 i = 64 Position [64,26] 
j = 27 i = 64 Position [64,27] 
j = 28 i = 64 Position [64,28] 
j = 29 i = 64 Position [64,29] 
j = 30 i = 64 Position [64,30] 
j = 31 i = 64 Position [64,31] 
j = 32 i = 64 Position [64,32] 
j = 33 i = 64 Position [64,33] 
j = 34 i = 64 Position [64,34] 
j = 35 i = 64 Position [64,35] 
j = 36 i = 64 Position [64,36] 
j = 37 i = 64 Position [64,37] 
j = 38 i = 64 Position [64,38] 
j = 39 i = 64 Position [64,39] 
j = 40 i = 64 Position [64,40] 
j = 41 i = 64 Position [64,41] 
j = 42 i = 64 Position [64,42] 
j = 43 i = 64 Position [64,43] 
j = 44 i = 64 Position [64,44] 
j = 45 i = 64 Position [64,45] 
j = 46 i = 64 Position [64,46] 
j = 47 i = 64 Position [64,47] 
j = 48 i = 64 Position [64,48] 
j = 49 i = 64 Position [64,49] 
j = 50 i = 64 Position [64,50] 
j = 51 i = 64 Position [64,51] 
j = 52 i = 64 Position [64,52] 
j = 53 i = 64 Position [64,53] 
j = 54 i = 64 Position [64,54] 
j = 55 i = 64 Position [64,55] 
j = 56 i = 64 Position [64,56] 
j = 57 i = 64 Position [64,57] 
j = 58 i = 64 Position [64,58] 
j = 59 i = 64 Position [64,59] 
j = 60 i = 64 Position [64,60] 
j = 61 i = 64 Position [64,61] 
j = 62 i = 64 Position [64,62] 
j = 63 i = 64 Position [64,63] 
j = 64 i = 64 Position [64,64] 
j = 65 i = 64 Position [64,65] 
j = 66 i = 64 Position [64,66] 
j = 67 i = 64 Position [64,67] 
j = 68 i = 64 Position [64,68] 
j = 69 i = 64 Position [64,69] 
j = 70 i = 64 Position [64,70] 
j = 71 i = 64 Position [64,71] 
j = 72 i = 64 Position [64,72] 
j = 73 i = 64 Position [64,73] 
j = 74 i = 64 Position [64,74] 
j = 75 i = 64 Position [64,75] 
j = 76 i = 64 Position [64,76] 
j = 77 i = 64 Position [64,77] 
j = 78 i = 64 Position [64,78] 
j = 79 i = 64 Position [64,79] 
j = 80 i = 64 Position [64,80] 
j = 81 i = 64 Position [64,81] 
j = 82 i = 64 Position [64,82] 
j = 83 i = 64 Position [64,83] 
j = 84 i = 64 Position [64,84] 
j = 85 i = 64 Position [64,85] 
j = 86 i = 64 Position [64,86] 
j = 87 i = 64 Position [64,87] 
j = 88 i = 64 Position [64,88] 
j = 89 i = 64 Position [64,89] 
j = 90 i = 64 Position [64,90] 
j = 91 i = 64 Position [64,91] 
j = 92 i = 64 Position [64,92] 
j = 93 i = 64 Position [64,93] 
j = 94 i = 64 Position [64,94] 
j = 95 i = 64 Position [64,95] 
j = 96 i = 64 Position [64,96] 
j = 97 i = 64 Position [64,97] 
j = 98 i = 64 Position [64,98] 
j = 99 i = 64 Position [64,99] 
j = 100 i = 64 Position [64,100] 
j = 101 i = 64 Position [64,101] 
j = 102 i = 64 Position [64,102] 
j = 103 i = 64 Position [64,103] 
j = 104 i = 64 Position [64,104] 
j = 105 i = 64 Position [64,105] 
j = 106 i = 64 Position [64,106] 
j = 107 i = 64 Position [64,107] 
j = 108 i = 64 Position [64,108] 
j = 109 i = 64 Position [64,109] 
j = 110 i = 64 Position [64,110] 
j = 111 i = 64 Position [64,111] 
j = 112 i = 64 Position [64,112] 
j = 113 i = 64 Position [64,113] 
j = 114 i = 64 Position [64,114] 
j = 115 i = 64 Position [64,115] 
j = 116 i = 64 Position [64,116] 
j = 117 i = 64 Position [64,117] 
j = 118 i = 64 Position [64,118] 
j = 119 i = 64 Position [64,119] 
j = 120 i = 64 Position [64,120] 
j = 121 i = 64 Position [64,121] 
j = 122 i = 64 Position [64,122] 
j = 123 i = 64 Position [64,123] 
j = 124 i = 64 Position [64,124] 
j = 125 i = 64 Position [64,125] 
j = 126 i = 64 Position [64,126] 
j = 127 i = 64 Position [64,127] 
j = 128 i = 64 Position [64,128] 
j = 129 i = 64 Position [64,129] 
j = 130 i = 64 Position [64,130] 
j = 131 i = 64 Position [64,131] 
j = 132 i = 64 Position [64,132] 
j = 133 i = 64 Position [64,133] 
j = 134 i = 64 Position [64,134] 
j = 135 i = 64 Position [64,135] 
j = 136 i = 64 Position [64,136] 
j = 137 i = 64 Position [64,137] 
j = 138 i = 64 Position [64,138] 
j = 139 i = 64 Position [64,139] 
j = 140 i = 64 Position [64,140] 
j = 141 i = 64 Position [64,141] 
j = 142 i = 64 Position [64,142] 
j = 143 i = 64 Position [64,143] 
j = 144 i = 64 Position [64,144] 
j = 145 i = 64 Position [64,145] 
j = 146 i = 64 Position [64,146] 
j = 147 i = 64 Position [64,147] 
j = 148 i = 64 Position [64,148] 
j = 149 i = 64 Position [64,149] 
j = 150 i = 64 Position [64,150] 
j = 151 i = 64 Position [64,151] 
j = 152 i = 64 Position [64,152] 
j = 153 i = 64 Position [64,153] 
j = 154 i = 64 Position [64,154] 
j = 155 i = 64 Position [64,155] 
j = 156 i = 64 Position [64,156] 
j = 157 i = 64 Position [64,157] 
j = 158 i = 64 Position [64,158] 
j = 159 i = 64 Position [64,159] 
j = 160 i = 64 Position [64,160] 
j = 161 i = 64 Position [64,161] 
j = 162 i = 64 Position [64,162] 
j = 163 i = 64 Position [64,163] 
j = 164 i = 64 Position [64,164] 
j = 165 i = 64 Position [64,165] 
j = 166 i = 64 Position [64,166] 
j = 167 i = 64 Position [64,167] 
j = 168 i = 64 Position [64,168] 
j = 169 i = 64 Position [64,169] 
j = 170 i = 64 Position [64,170] 
j = 171 i = 64 Position [64,171] 
j = 172 i = 64 Position [64,172] 
j = 173 i = 64 Position [64,173] 
j = 174 i = 64 Position [64,174] 
j = 175 i = 64 Position [64,175] 
j = 176 i = 64 Position [64,176] 
j = 177 i = 64 Position [64,177] 
j = 178 i = 64 Position [64,178] 
j = 179 i = 64 Position [64,179] 
j = 180 i = 64 Position [64,180] 
j = 181 i = 64 Position [64,181] 
j = 182 i = 64 Position [64,182] 
j = 183 i = 64 Position [64,183] 
j = 184 i = 64 Position [64,184] 
j = 185 i = 64 Position [64,185] 
j = 186 i = 64 Position [64,186] 
j = 187 i = 64 Position [64,187] 
j = 188 i = 64 Position [64,188] 
j = 189 i = 64 Position [64,189] 
j = 190 i = 64 Position [64,190] 
j = 191 i = 64 Position [64,191] 
j = 192 i = 64 Position [64,192] 
j = 193 i = 64 Position [64,193] 
j = 194 i = 64 Position [64,194] 
j = 195 i = 64 Position [64,195] 
j = 196 i = 64 Position [64,196] 
j = 197 i = 64 Position [64,197] 
j = 198 i = 64 Position [64,198] 
j = 199 i = 64 Position [64,199] 
j = 200 i = 64 Position [64,200] 
j = 201 i = 64 Position [64,201] 
j = 202 i = 64 Position [64,202] 
j = 203 i = 64 Position [64,203] 
j = 204 i = 64 Position [64,204] 
j = 205 i = 64 Position [64,205] 
j = 206 i = 64 Position [64,206] 
j = 207 i = 64 Position [64,207] 
j = 208 i = 64 Position [64,208] 
j = 209 i = 64 Position [64,209] 
j = 210 i = 64 Position [64,210] 
j = 211 i = 64 Position [64,211] 
j = 212 i = 64 Position [64,212] 
j = 213 i = 64 Position [64,213] 
j = 214 i = 64 Position [64,214] 
j = 215 i = 64 Position [64,215] 
j = 216 i = 64 Position [64,216] 
j = 217 i = 64 Position [64,217] 
j = 218 i = 64 Position [64,218] 
j = 219 i = 64 Position [64,219] 
j = 220 i = 64 Position [64,220] 
j = 221 i = 64 Position [64,221] 
j = 222 i = 64 Position [64,222] 
j = 223 i = 64 Position [64,223] 
j = 224 i = 64 Position [64,224] 
j = 225 i = 64 Position [64,225] 
j = 226 i = 64 Position [64,226] 
j = 227 i = 64 Position [64,227] 
j = 228 i = 64 Position [64,228] 
j = 229 i = 64 Position [64,229] 
j = 230 i = 64 Position [64,230] 
j = 231 i = 64 Position [64,231] 
j = 232 i = 64 Position [64,232] 
j = 233 i = 64 Position [64,233] 
j = 234 i = 64 Position [64,234] 
j = 235 i = 64 Position [64,235] 
j = 236 i = 64 Position [64,236] 
j = 237 i = 64 Position [64,237] 
j = 238 i = 64 Position [64,238] 
j = 239 i = 64 Position [64,239] 
j = 240 i = 64 Position [64,240] 
j = 241 i = 64 Position [64,241] 
j = 242 i = 64 Position [64,242] 
j = 243 i = 64 Position [64,243] 
j = 244 i = 64 Position [64,244] 
j = 245 i = 64 Position [64,245] 
j = 246 i = 64 Position [64,246] 
j = 247 i = 64 Position [64,247] 
j = 248 i = 64 Position [64,248] 
j = 249 i = 64 Position [64,249] 
j = 250 i = 64 Position [64,250] 
j = 251 i = 64 Position [64,251] 
j = 252 i = 64 Position [64,252] 
j = 253 i = 64 Position [64,253] 
j = 254 i = 64 Position [64,254] 
j = 255 i = 64 Position [64,255] 
j = 256 i = 64 Position [64,256] 
j = 257 i = 64 Position [64,257] 
j = 258 i = 64 Position [64,258] 
j = 259 i = 64 Position [64,259] 
j = 260 i = 64 Position [64,260] 
j = 261 i = 64 Position [64,261] 
j = 262 i = 64 Position [64,262] 
j = 263 i = 64 Position [64,263] 
j = 264 i = 64 Position [64,264] 
j = 265 i = 64 Position [64,265] 
j = 266 i = 64 Position [64,266] 
j = 267 i = 64 Position [64,267] 
j = 268 i = 64 Position [64,268] 
j = 269 i = 64 Position [64,269] 
j = 270 i = 64 Position [64,270] 
j = 271 i = 64 Position [64,271] 
j = 272 i = 64 Position [64,272] 
j = 273 i = 64 Position [64,273] 
j = 274 i = 64 Position [64,274] 
j = 275 i = 64 Position [64,275] 
j = 276 i = 64 Position [64,276] 
j = 277 i = 64 Position [64,277] 
j = 278 i = 64 Position [64,278] 
j = 279 i = 64 Position [64,279] 
j = 280 i = 64 Position [64,280] 
j = 281 i = 64 Position [64,281] 
j = 282 i = 64 Position [64,282] 
j = 283 i = 64 Position [64,283] 
j = 284 i = 64 Position [64,284] 
j = 285 i = 64 Position [64,285] 
j = 286 i = 64 Position [64,286] 
j = 287 i = 64 Position [64,287] 
j = 288 i = 64 Position [64,288] 
j = 289 i = 64 Position [64,289] 
j = 290 i = 64 Position [64,290] 
j = 291 i = 64 Position [64,291] 
j = 292 i = 64 Position [64,292] 
j = 293 i = 64 Position [64,293] 
j = 294 i = 64 Position [64,294] 
j = 295 i = 64 Position [64,295] 
j = 296 i = 64 Position [64,296] 
j = 297 i = 64 Position [64,297] 
j = 298 i = 64 Position [64,298] 
j = 299 i = 64 Position [64,299] 
j = 0 i = 65 Position [65,0] 
j = 1 i = 65 Position [65,1] 
j = 2 i = 65 Position [65,2] 
j = 3 i = 65 Position [65,3] 
j = 4 i = 65 Position [65,4] 
j = 5 i = 65 Position [65,5] 
j = 6 i = 65 Position [65,6] 
j = 7 i = 65 Position [65,7] 
j = 8 i = 65 Position [65,8] 
j = 9 i = 65 Position [65,9] 
j = 10 i = 65 Position [65,10] 
j = 11 i = 65 Position [65,11] 
j = 12 i = 65 Position [65,12] 
j = 13 i = 65 Position [65,13] 
j = 14 i = 65 Position [65,14] 
j = 15 i = 65 Position [65,15] 
j = 16 i = 65 Position [65,16] 
j = 17 i = 65 Position [65,17] 
j = 18 i = 65 Position [65,18] 
j = 19 i = 65 Position [65,19] 
j = 20 i = 65 Position [65,20] 
j = 21 i = 65 Position [65,21] 
j = 22 i = 65 Position [65,22] 
j = 23 i = 65 Position [65,23] 
j = 24 i = 65 Position [65,24] 
j = 25 i = 65 Position [65,25] 
j = 26 i = 65 Position [65,26] 
j = 27 i = 65 Position [65,27] 
j = 28 i = 65 Position [65,28] 
j = 29 i = 65 Position [65,29] 
j = 30 i = 65 Position [65,30] 
j = 31 i = 65 Position [65,31] 
j = 32 i = 65 Position [65,32] 
j = 33 i = 65 Position [65,33] 
j = 34 i = 65 Position [65,34] 
j = 35 i = 65 Position [65,35] 
j = 36 i = 65 Position [65,36] 
j = 37 i = 65 Position [65,37] 
j = 38 i = 65 Position [65,38] 
j = 39 i = 65 Position [65,39] 
j = 40 i = 65 Position [65,40] 
j = 41 i = 65 Position [65,41] 
j = 42 i = 65 Position [65,42] 
j = 43 i = 65 Position [65,43] 
j = 44 i = 65 Position [65,44] 
j = 45 i = 65 Position [65,45] 
j = 46 i = 65 Position [65,46] 
j = 47 i = 65 Position [65,47] 
j = 48 i = 65 Position [65,48] 
j = 49 i = 65 Position [65,49] 
j = 50 i = 65 Position [65,50] 
j = 51 i = 65 Position [65,51] 
j = 52 i = 65 Position [65,52] 
j = 53 i = 65 Position [65,53] 
j = 54 i = 65 Position [65,54] 
j = 55 i = 65 Position [65,55] 
j = 56 i = 65 Position [65,56] 
j = 57 i = 65 Position [65,57] 
j = 58 i = 65 Position [65,58] 
j = 59 i = 65 Position [65,59] 
j = 60 i = 65 Position [65,60] 
j = 61 i = 65 Position [65,61] 
j = 62 i = 65 Position [65,62] 
j = 63 i = 65 Position [65,63] 
j = 64 i = 65 Position [65,64] 
j = 65 i = 65 Position [65,65] 
j = 66 i = 65 Position [65,66] 
j = 67 i = 65 Position [65,67] 
j = 68 i = 65 Position [65,68] 
j = 69 i = 65 Position [65,69] 
j = 70 i = 65 Position [65,70] 
j = 71 i = 65 Position [65,71] 
j = 72 i = 65 Position [65,72] 
j = 73 i = 65 Position [65,73] 
j = 74 i = 65 Position [65,74] 
j = 75 i = 65 Position [65,75] 
j = 76 i = 65 Position [65,76] 
j = 77 i = 65 Position [65,77] 
j = 78 i = 65 Position [65,78] 
j = 79 i = 65 Position [65,79] 
j = 80 i = 65 Position [65,80] 
j = 81 i = 65 Position [65,81] 
j = 82 i = 65 Position [65,82] 
j = 83 i = 65 Position [65,83] 
j = 84 i = 65 Position [65,84] 
j = 85 i = 65 Position [65,85] 
j = 86 i = 65 Position [65,86] 
j = 87 i = 65 Position [65,87] 
j = 88 i = 65 Position [65,88] 
j = 89 i = 65 Position [65,89] 
j = 90 i = 65 Position [65,90] 
j = 91 i = 65 Position [65,91] 
j = 92 i = 65 Position [65,92] 
j = 93 i = 65 Position [65,93] 
j = 94 i = 65 Position [65,94] 
j = 95 i = 65 Position [65,95] 
j = 96 i = 65 Position [65,96] 
j = 97 i = 65 Position [65,97] 
j = 98 i = 65 Position [65,98] 
j = 99 i = 65 Position [65,99] 
j = 100 i = 65 Position [65,100] 
j = 101 i = 65 Position [65,101] 
j = 102 i = 65 Position [65,102] 
j = 103 i = 65 Position [65,103] 
j = 104 i = 65 Position [65,104] 
j = 105 i = 65 Position [65,105] 
j = 106 i = 65 Position [65,106] 
j = 107 i = 65 Position [65,107] 
j = 108 i = 65 Position [65,108] 
j = 109 i = 65 Position [65,109] 
j = 110 i = 65 Position [65,110] 
j = 111 i = 65 Position [65,111] 
j = 112 i = 65 Position [65,112] 
j = 113 i = 65 Position [65,113] 
j = 114 i = 65 Position [65,114] 
j = 115 i = 65 Position [65,115] 
j = 116 i = 65 Position [65,116] 
j = 117 i = 65 Position [65,117] 
j = 118 i = 65 Position [65,118] 
j = 119 i = 65 Position [65,119] 
j = 120 i = 65 Position [65,120] 
j = 121 i = 65 Position [65,121] 
j = 122 i = 65 Position [65,122] 
j = 123 i = 65 Position [65,123] 
j = 124 i = 65 Position [65,124] 
j = 125 i = 65 Position [65,125] 
j = 126 i = 65 Position [65,126] 
j = 127 i = 65 Position [65,127] 
j = 128 i = 65 Position [65,128] 
j = 129 i = 65 Position [65,129] 
j = 130 i = 65 Position [65,130] 
j = 131 i = 65 Position [65,131] 
j = 132 i = 65 Position [65,132] 
j = 133 i = 65 Position [65,133] 
j = 134 i = 65 Position [65,134] 
j = 135 i = 65 Position [65,135] 
j = 136 i = 65 Position [65,136] 
j = 137 i = 65 Position [65,137] 
j = 138 i = 65 Position [65,138] 
j = 139 i = 65 Position [65,139] 
j = 140 i = 65 Position [65,140] 
j = 141 i = 65 Position [65,141] 
j = 142 i = 65 Position [65,142] 
j = 143 i = 65 Position [65,143] 
j = 144 i = 65 Position [65,144] 
j = 145 i = 65 Position [65,145] 
j = 146 i = 65 Position [65,146] 
j = 147 i = 65 Position [65,147] 
j = 148 i = 65 Position [65,148] 
j = 149 i = 65 Position [65,149] 
j = 150 i = 65 Position [65,150] 
j = 151 i = 65 Position [65,151] 
j = 152 i = 65 Position [65,152] 
j = 153 i = 65 Position [65,153] 
j = 154 i = 65 Position [65,154] 
j = 155 i = 65 Position [65,155] 
j = 156 i = 65 Position [65,156] 
j = 157 i = 65 Position [65,157] 
j = 158 i = 65 Position [65,158] 
j = 159 i = 65 Position [65,159] 
j = 160 i = 65 Position [65,160] 
j = 161 i = 65 Position [65,161] 
j = 162 i = 65 Position [65,162] 
j = 163 i = 65 Position [65,163] 
j = 164 i = 65 Position [65,164] 
j = 165 i = 65 Position [65,165] 
j = 166 i = 65 Position [65,166] 
j = 167 i = 65 Position [65,167] 
j = 168 i = 65 Position [65,168] 
j = 169 i = 65 Position [65,169] 
j = 170 i = 65 Position [65,170] 
j = 171 i = 65 Position [65,171] 
j = 172 i = 65 Position [65,172] 
j = 173 i = 65 Position [65,173] 
j = 174 i = 65 Position [65,174] 
j = 175 i = 65 Position [65,175] 
j = 176 i = 65 Position [65,176] 
j = 177 i = 65 Position [65,177] 
j = 178 i = 65 Position [65,178] 
j = 179 i = 65 Position [65,179] 
j = 180 i = 65 Position [65,180] 
j = 181 i = 65 Position [65,181] 
j = 182 i = 65 Position [65,182] 
j = 183 i = 65 Position [65,183] 
j = 184 i = 65 Position [65,184] 
j = 185 i = 65 Position [65,185] 
j = 186 i = 65 Position [65,186] 
j = 187 i = 65 Position [65,187] 
j = 188 i = 65 Position [65,188] 
j = 189 i = 65 Position [65,189] 
j = 190 i = 65 Position [65,190] 
j = 191 i = 65 Position [65,191] 
j = 192 i = 65 Position [65,192] 
j = 193 i = 65 Position [65,193] 
j = 194 i = 65 Position [65,194] 
j = 195 i = 65 Position [65,195] 
j = 196 i = 65 Position [65,196] 
j = 197 i = 65 Position [65,197] 
j = 198 i = 65 Position [65,198] 
j = 199 i = 65 Position [65,199] 
j = 200 i = 65 Position [65,200] 
j = 201 i = 65 Position [65,201] 
j = 202 i = 65 Position [65,202] 
j = 203 i = 65 Position [65,203] 
j = 204 i = 65 Position [65,204] 
j = 205 i = 65 Position [65,205] 
j = 206 i = 65 Position [65,206] 
j = 207 i = 65 Position [65,207] 
j = 208 i = 65 Position [65,208] 
j = 209 i = 65 Position [65,209] 
j = 210 i = 65 Position [65,210] 
j = 211 i = 65 Position [65,211] 
j = 212 i = 65 Position [65,212] 
j = 213 i = 65 Position [65,213] 
j = 214 i = 65 Position [65,214] 
j = 215 i = 65 Position [65,215] 
j = 216 i = 65 Position [65,216] 
j = 217 i = 65 Position [65,217] 
j = 218 i = 65 Position [65,218] 
j = 219 i = 65 Position [65,219] 
j = 220 i = 65 Position [65,220] 
